InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536402,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40.0,12/1/2010 11:22,2.55,15513.0,United Kingdom,29,2023-11-04,15584.55,Bebida,41,38,540631.11
536402,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40.0,12/1/2010 11:22,2.55,15513.0,United Kingdom,69,2023-03-10,15624.55,Bebida,79,36,391557.1
536402,22837,HOT WATER BOTTLE BABUSHKA ,36.0,12/1/2010 11:22,4.25,15513.0,United Kingdom,47,2023-09-04,15600.25,Comida,89,48,591174.65
536403,22867,HAND WARMER BIRD DESIGN,96.0,12/1/2010 11:27,1.85,12791.0,Netherlands,94,2023-09-18,12982.85,Postre,90,29,338231.45
536403,POST,POSTAGE,1.0,12/1/2010 11:27,15.0,12791.0,Netherlands,144,2023-10-03,12951.0,Snack,53,38,477842.98
536404,22297,HEART IVORY TRELLIS SMALL,24.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,85,2023-03-20,16328.25,Bebida,59,26,291275.34
536404,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,39,2023-05-26,16270.25,Snack,64,44,563169.75
536404,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,100,2023-04-21,16331.25,Menú Ejecutivo,81,31,418463.33
536404,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,33,2023-09-15,16264.25,Menú Ejecutivo,88,25,344014.84
536404,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,101,2023-04-03,16332.25,Postre,47,38,480717.43
536404,22469,HEART OF WICKER SMALL,12.0,12/1/2010 11:29,1.65,16218.0,United Kingdom,23,2023-01-13,16254.65,Bebida,67,25,269993.1
536404,22197,SMALL POPCORN HOLDER,36.0,12/1/2010 11:29,0.85,16218.0,United Kingdom,10,2023-09-17,16264.85,Comida,85,29,352602.77
536404,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,69,2023-04-19,16300.25,Bebida,60,36,391557.1
536404,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,100,2023-11-26,16331.25,Snack,62,31,418463.33
536404,85049C,ROMANTIC PINKS RIBBONS ,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,34,2023-07-08,16265.25,Café,71,26,306393.23
536404,85049D,BRIGHT BLUES RIBBONS ,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,138,2023-04-05,16369.25,Menú Ejecutivo,47,33,475860.56
536404,85049E,SCANDINAVIAN REDS RIBBONS,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,147,2023-04-15,16378.25,Snack,70,45,481653.13
536404,85049G,CHOCOLATE BOX RIBBONS ,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,96,2023-01-08,16327.25,Postre,76,38,468893.21
536404,21061,PARTY INVITES FOOTBALL,12.0,12/1/2010 11:29,0.85,16218.0,United Kingdom,1,2023-03-08,16231.85,Menú Ejecutivo,55,28,307104.33
536404,21063,PARTY INVITES JAZZ HEARTS,12.0,12/1/2010 11:29,0.85,16218.0,United Kingdom,69,2023-07-10,16299.85,Comida,79,36,391557.1
536404,21062,PARTY INVITES SPACEMAN,12.0,12/1/2010 11:29,0.85,16218.0,United Kingdom,4,2023-09-13,16234.85,Menú Ejecutivo,81,36,431580.36
536404,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,16,2023-01-09,16247.25,Café,66,25,302105.69
536404,84378,SET OF 3 HEART COOKIE CUTTERS,12.0,12/1/2010 11:29,1.25,16218.0,United Kingdom,24,2023-04-27,16255.25,Bebida,79,25,333172.16000000003
536404,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12.0,12/1/2010 11:29,2.1,16218.0,United Kingdom,80,2023-09-24,16312.1,Café,80,23,243280.53
536404,21213,PACK OF 72 SKULL CAKE CASES,24.0,12/1/2010 11:29,0.55,16218.0,United Kingdom,2,2023-04-09,16244.55,Café,57,30,275577.23
536404,22417,PACK OF 60 SPACEBOY CAKE CASES,24.0,12/1/2010 11:29,0.55,16218.0,United Kingdom,128,2023-10-25,16370.55,Bebida,74,35,468092.95
536404,21212,PACK OF 72 RETROSPOT CAKE CASES,24.0,12/1/2010 11:29,0.55,16218.0,United Kingdom,84,2023-06-13,16326.55,Menú Ejecutivo,88,44,479666.24
536404,84992,72 SWEETHEART FAIRY CAKE CASES,24.0,12/1/2010 11:29,0.55,16218.0,United Kingdom,140,2023-05-21,16382.55,Postre,91,24,336319.86
536404,21975,PACK OF 60 DINOSAUR CAKE CASES,24.0,12/1/2010 11:29,0.55,16218.0,United Kingdom,124,2023-09-25,16366.55,Bebida,54,35,408811.51
536404,22383,LUNCH BAG SUKI  DESIGN ,10.0,12/1/2010 11:29,1.65,16218.0,United Kingdom,33,2023-02-06,16262.65,Bebida,92,25,344014.84
536404,20728,LUNCH BAG CARS BLUE,10.0,12/1/2010 11:29,1.65,16218.0,United Kingdom,101,2023-03-15,16330.65,Comida,66,38,480717.43
536404,20727,LUNCH BAG  BLACK SKULL.,10.0,12/1/2010 11:29,1.65,16218.0,United Kingdom,12,2023-03-14,16241.65,Menú Ejecutivo,56,46,462669.83
536404,22296,HEART IVORY TRELLIS LARGE,24.0,12/1/2010 11:29,1.65,16218.0,United Kingdom,67,2023-11-04,16310.65,Bebida,79,26,253327.24
536405,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,128.0,12/1/2010 11:32,2.55,14045.0,United Kingdom,65,2023-07-18,14240.55,Postre,41,37,448814.93
536406,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8.0,12/1/2010 11:33,2.55,17850.0,United Kingdom,74,2023-05-10,17934.55,Snack,88,26,369166.81
536406,71053,WHITE METAL LANTERN,8.0,12/1/2010 11:33,3.39,17850.0,United Kingdom,43,2023-09-03,17904.39,Menú Ejecutivo,89,25,347854.05
536406,84406B,CREAM CUPID HEARTS COAT HANGER,8.0,12/1/2010 11:33,2.75,17850.0,United Kingdom,44,2023-11-08,17904.75,Comida,70,27,341134.1
536406,20679,EDWARDIAN PARASOL RED,6.0,12/1/2010 11:33,4.95,17850.0,United Kingdom,29,2023-03-01,17889.95,Café,76,38,540631.11
536406,37370,RETRO COFFEE MUGS ASSORTED,6.0,12/1/2010 11:33,1.06,17850.0,United Kingdom,141,2023-10-06,17998.06,Bebida,80,44,561016.6
536406,21871,SAVE THE PLANET MUG,6.0,12/1/2010 11:33,1.06,17850.0,United Kingdom,12,2023-04-13,17869.06,Postre,80,46,462669.83
536406,21071,VINTAGE BILLBOARD DRINK ME MUG,6.0,12/1/2010 11:33,1.06,17850.0,United Kingdom,95,2023-10-23,17952.06,Menú Ejecutivo,73,27,375209.17
536406,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6.0,12/1/2010 11:33,1.06,17850.0,United Kingdom,46,2023-11-16,17903.06,Postre,73,40,444842.94
536406,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.0,12/1/2010 11:33,4.95,17850.0,United Kingdom,130,2023-12-07,17988.95,Postre,90,36,472211.68
536406,82486,WOOD S/3 CABINET ANT WHITE FINISH,4.0,12/1/2010 11:33,6.95,17850.0,United Kingdom,35,2023-05-31,17895.95,Café,94,33,311266.42
536406,82482,WOODEN PICTURE FRAME WHITE FINISH,6.0,12/1/2010 11:33,2.1,17850.0,United Kingdom,81,2023-06-06,17939.1,Comida,98,36,481974.72
536406,82494L,WOODEN FRAME ANTIQUE WHITE ,6.0,12/1/2010 11:33,2.55,17850.0,United Kingdom,90,2023-07-25,17948.55,Menú Ejecutivo,42,39,543237.91
536406,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6.0,12/1/2010 11:33,3.39,17850.0,United Kingdom,8,2023-06-28,17867.39,Bebida,56,48,510498.81
536406,84029E,RED WOOLLY HOTTIE WHITE HEART.,6.0,12/1/2010 11:33,3.39,17850.0,United Kingdom,93,2023-07-16,17952.39,Comida,53,39,492142.32
536406,22752,SET 7 BABUSHKA NESTING BOXES,2.0,12/1/2010 11:33,7.65,17850.0,United Kingdom,90,2023-08-11,17949.65,Bebida,53,39,543237.91
536406,22803,IVORY EMBROIDERED QUILT ,2.0,12/1/2010 11:33,35.75,17850.0,United Kingdom,115,2023-03-30,18002.75,Snack,85,32,427408.4
536406,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,12/1/2010 11:33,4.25,17850.0,United Kingdom,105,2023-10-14,17965.25,Postre,77,26,281850.86
536407,22632,HAND WARMER RED POLKA DOT,6.0,12/1/2010 11:34,1.85,17850.0,United Kingdom,135,2023-10-03,17992.85,Snack,74,26,366093.62
536407,22633,HAND WARMER UNION JACK,6.0,12/1/2010 11:34,1.85,17850.0,United Kingdom,58,2023-08-24,17915.85,Postre,40,41,587680.76
536408,22537,MAGIC DRAWING SLATE DINOSAUR,24.0,12/1/2010 11:41,0.42,14307.0,United Kingdom,114,2023-07-02,14445.42,Café,87,26,273307.13
536408,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24.0,12/1/2010 11:41,0.42,14307.0,United Kingdom,75,2023-07-28,14406.42,Comida,68,37,463859.54
536408,20982,12 PENCILS TALL TUBE SKULLS,12.0,12/1/2010 11:41,0.85,14307.0,United Kingdom,120,2023-05-10,14439.85,Bebida,43,39,474567.45
536408,21832,CHOCOLATE CALCULATOR,12.0,12/1/2010 11:41,1.65,14307.0,United Kingdom,21,2023-06-02,14341.65,Café,72,38,341387.02
536408,21915,RED  HARMONICA IN BOX ,12.0,12/1/2010 11:41,1.25,14307.0,United Kingdom,138,2023-01-13,14458.25,Bebida,56,33,475860.56
536408,21914,BLUE HARMONICA IN BOX ,12.0,12/1/2010 11:41,1.25,14307.0,United Kingdom,101,2023-05-02,14421.25,Comida,67,38,480717.43
536408,21544,SKULLS  WATER TRANSFER TATTOOS ,12.0,12/1/2010 11:41,0.85,14307.0,United Kingdom,99,2023-12-25,14418.85,Menú Ejecutivo,89,41,511554.58
536408,22813,PACK 3 BOXES BIRD PANNETONE ,12.0,12/1/2010 11:41,1.95,14307.0,United Kingdom,36,2023-08-08,14356.95,Snack,65,29,364138.5
536408,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4.0,12/1/2010 11:41,3.95,14307.0,United Kingdom,96,2023-04-16,14410.95,Snack,47,38,468893.21
536408,84029E,RED WOOLLY HOTTIE WHITE HEART.,4.0,12/1/2010 11:41,3.75,14307.0,United Kingdom,37,2023-03-11,14351.75,Bebida,73,34,366362.98
536408,21479,WHITE SKULL HOT WATER BOTTLE ,4.0,12/1/2010 11:41,3.75,14307.0,United Kingdom,12,2023-07-14,14326.75,Bebida,98,46,462669.83
536408,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6.0,12/1/2010 11:41,2.1,14307.0,United Kingdom,113,2023-07-05,14428.1,Bebida,57,48,596401.78
536408,84375,SET OF 20 KIDS COOKIE CUTTERS,12.0,12/1/2010 11:41,2.1,14307.0,United Kingdom,13,2023-04-09,14334.1,Comida,70,40,486454.22
536408,22418,10 COLOUR SPACEBOY PEN,24.0,12/1/2010 11:41,0.85,14307.0,United Kingdom,23,2023-03-23,14354.85,Menú Ejecutivo,98,25,269993.1
536408,22178,VICTORIAN GLASS HANGING T-LIGHT,12.0,12/1/2010 11:41,1.25,14307.0,United Kingdom,99,2023-03-16,14419.25,Snack,66,41,511554.58
536408,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12.0,12/1/2010 11:41,0.95,14307.0,United Kingdom,105,2023-12-06,14424.95,Café,55,26,281850.86
536408,21733,RED HANGING HEART T-LIGHT HOLDER,6.0,12/1/2010 11:41,2.95,14307.0,United Kingdom,30,2023-07-11,14345.95,Postre,97,30,268937.98
536408,22465,HANGING METAL STAR LANTERN,12.0,12/1/2010 11:41,1.65,14307.0,United Kingdom,17,2023-11-21,14337.65,Comida,49,45,607399.93
536408,84949,SILVER HANGING T-LIGHT HOLDER,6.0,12/1/2010 11:41,1.65,14307.0,United Kingdom,113,2023-08-02,14427.65,Snack,79,48,596401.78
536408,20685,DOORMAT RED RETROSPOT,2.0,12/1/2010 11:41,7.95,14307.0,United Kingdom,62,2023-11-11,14378.95,Menú Ejecutivo,51,41,541612.92
536408,48194,DOORMAT HEARTS,2.0,12/1/2010 11:41,7.95,14307.0,United Kingdom,84,2023-11-14,14400.95,Comida,61,44,479666.24
536408,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12.0,12/1/2010 11:41,1.65,14307.0,United Kingdom,112,2023-05-24,14432.65,Café,55,29,430940.03
536408,22219,LOVEBIRD HANGING DECORATION WHITE ,12.0,12/1/2010 11:41,0.85,14307.0,United Kingdom,86,2023-08-04,14405.85,Snack,51,38,495790.68
536408,84879,ASSORTED COLOUR BIRD ORNAMENT,8.0,12/1/2010 11:41,1.69,14307.0,United Kingdom,141,2023-12-27,14457.69,Comida,50,44,561016.6
536408,21754,HOME BUILDING BLOCK WORD,3.0,12/1/2010 11:41,5.95,14307.0,United Kingdom,19,2023-11-20,14334.95,Snack,59,32,307959.32
536408,21755,LOVE BUILDING BLOCK WORD,3.0,12/1/2010 11:41,5.95,14307.0,United Kingdom,100,2023-01-15,14415.95,Snack,90,31,418463.33
536408,22766,PHOTO FRAME CORNICE,8.0,12/1/2010 11:41,2.95,14307.0,United Kingdom,140,2023-08-05,14457.95,Menú Ejecutivo,40,24,336319.86
536408,22610,PENS ASSORTED FUNNY FACE,36.0,12/1/2010 11:41,0.85,14307.0,United Kingdom,147,2023-02-04,14490.85,Postre,66,45,481653.13
536408,22716,CARD CIRCUS PARADE,12.0,12/1/2010 11:41,0.42,14307.0,United Kingdom,76,2023-07-02,14395.42,Menú Ejecutivo,42,37,404487.31
536408,22706,WRAP COWBOYS  ,25.0,12/1/2010 11:41,0.42,14307.0,United Kingdom,9,2023-09-27,14341.42,Snack,51,23,236614.01
536408,22371,AIRLINE BAG VINTAGE TOKYO 78,4.0,12/1/2010 11:41,4.25,14307.0,United Kingdom,28,2023-12-24,14343.25,Comida,69,37,466582.12
536408,85014B,RED RETROSPOT UMBRELLA,3.0,12/1/2010 11:41,5.95,14307.0,United Kingdom,128,2023-04-10,14443.95,Café,48,35,468092.95
536408,85014A,BLACK/BLUE POLKADOT UMBRELLA,3.0,12/1/2010 11:41,5.95,14307.0,United Kingdom,52,2023-01-07,14367.95,Menú Ejecutivo,92,28,353753.48
536408,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6.0,12/1/2010 11:41,3.75,14307.0,United Kingdom,83,2023-01-30,14399.75,Postre,93,28,413874.2
536408,21212,PACK OF 72 RETROSPOT CAKE CASES,24.0,12/1/2010 11:41,0.55,14307.0,United Kingdom,111,2023-11-01,14442.55,Snack,76,39,531231.41
536408,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12.0,12/1/2010 11:41,1.45,14307.0,United Kingdom,144,2023-05-24,14464.45,Café,40,38,477842.98
536408,22914,BLUE COAT RACK PARIS FASHION,3.0,12/1/2010 11:41,4.95,14307.0,United Kingdom,117,2023-04-21,14431.95,Menú Ejecutivo,81,31,371727.34
536408,22553,PLASTERS IN TIN SKULLS,12.0,12/1/2010 11:41,1.65,14307.0,United Kingdom,69,2023-08-20,14389.65,Menú Ejecutivo,88,36,391557.1
536408,16237,SLEEPING CAT ERASERS,30.0,12/1/2010 11:41,0.21,14307.0,United Kingdom,99,2023-06-28,14436.21,Menú Ejecutivo,43,41,511554.58
536408,22714,CARD BIRTHDAY COWBOY,12.0,12/1/2010 11:41,0.42,14307.0,United Kingdom,140,2023-03-13,14459.42,Menú Ejecutivo,54,24,336319.86
536408,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12.0,12/1/2010 11:41,1.95,14307.0,United Kingdom,25,2023-07-29,14345.95,Café,90,39,489698.95
536408,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6.0,12/1/2010 11:41,2.55,14307.0,United Kingdom,123,2023-08-08,14438.55,Comida,66,31,380684.88
536408,21587,COSY HOUR GIANT TUBE MATCHES,12.0,12/1/2010 11:41,2.55,14307.0,United Kingdom,53,2023-03-21,14374.55,Postre,47,30,329239.66
536408,22736,RIBBON REEL MAKING SNOWMEN ,10.0,12/1/2010 11:41,1.65,14307.0,United Kingdom,144,2023-03-24,14462.65,Postre,99,38,477842.98
536408,22492,MINI PAINT SET VINTAGE ,36.0,12/1/2010 11:41,0.65,14307.0,United Kingdom,57,2023-02-11,14400.65,Snack,99,39,517200.17
536408,22620,4 TRADITIONAL SPINNING TOPS,12.0,12/1/2010 11:41,1.25,14307.0,United Kingdom,39,2023-09-30,14359.25,Bebida,62,44,563169.75
536408,22619,SET OF 6 SOLDIER SKITTLES,4.0,12/1/2010 11:41,3.75,14307.0,United Kingdom,109,2023-07-10,14423.75,Comida,54,42,453303.24
536408,21705,BAG 500g SWIRLY MARBLES,12.0,12/1/2010 11:41,1.65,14307.0,United Kingdom,42,2023-06-22,14362.65,Snack,66,29,324960.4
536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,3.0,12/1/2010 11:45,6.35,17908.0,United Kingdom,142,2023-01-07,18059.35,Snack,70,25,253431.28
536409,21479,WHITE SKULL HOT WATER BOTTLE ,1.0,12/1/2010 11:45,3.75,17908.0,United Kingdom,122,2023-06-04,18034.75,Menú Ejecutivo,78,36,463301.91000000003
536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1.0,12/1/2010 11:45,4.95,17908.0,United Kingdom,133,2023-01-10,18046.95,Bebida,86,28,350436.76
536409,22785,SQUARECUSHION COVER PINK UNION FLAG,1.0,12/1/2010 11:45,6.75,17908.0,United Kingdom,75,2023-02-03,17990.75,Bebida,47,37,463859.54
536409,22975,SPACEBOY CHILDRENS EGG CUP,1.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,146,2023-02-05,18056.25,Comida,69,32,405449.38
536409,22972,CHILDREN'S SPACEBOY MUG,1.0,12/1/2010 11:45,1.65,17908.0,United Kingdom,76,2023-01-06,17986.65,Bebida,97,37,404487.31
536409,22866,HAND WARMER SCOTTY DOG DESIGN,1.0,12/1/2010 11:45,2.1,17908.0,United Kingdom,9,2023-08-03,17920.1,Snack,94,23,236614.01
536409,22568,FELTCRAFT CUSHION OWL,1.0,12/1/2010 11:45,3.75,17908.0,United Kingdom,74,2023-05-14,17986.75,Bebida,81,26,369166.81
536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,1.0,12/1/2010 11:45,2.1,17908.0,United Kingdom,145,2023-10-12,18056.1,Bebida,57,42,503082.48
536409,22664,TOY TIDY DOLLY GIRL DESIGN,1.0,12/1/2010 11:45,2.1,17908.0,United Kingdom,7,2023-05-06,17918.1,Postre,43,28,325144.58
536409,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,1.0,12/1/2010 11:45,2.95,17908.0,United Kingdom,141,2023-12-03,18052.95,Snack,86,44,561016.6
536409,21866,UNION JACK FLAG LUGGAGE TAG,1.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,137,2023-06-23,18047.25,Café,82,37,530467.41
536409,20669,RED HEART LUGGAGE TAG,1.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,27,2023-06-01,17937.25,Bebida,61,33,403225.47000000003
536409,90129F,RED GLASS TASSLE BAG CHARM,1.0,12/1/2010 11:45,2.95,17908.0,United Kingdom,122,2023-11-27,18033.95,Bebida,42,36,463301.91000000003
536409,90210B,CLEAR ACRYLIC FACETED BANGLE,1.0,12/1/2010 11:45,2.95,17908.0,United Kingdom,5,2023-01-26,17916.95,Menú Ejecutivo,54,35,450571.33
536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,1.0,12/1/2010 11:45,6.35,17908.0,United Kingdom,29,2023-04-25,17944.35,Bebida,74,38,540631.11
536409,21955,DOORMAT UNION JACK GUNS AND ROSES,1.0,12/1/2010 11:45,7.95,17908.0,United Kingdom,83,2023-10-11,17999.95,Bebida,86,28,413874.2
536409,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1.0,12/1/2010 11:45,4.25,17908.0,United Kingdom,136,2023-03-16,18049.25,Postre,77,30,327923.48
536409,22109,FULL ENGLISH BREAKFAST PLATE,1.0,12/1/2010 11:45,3.75,17908.0,United Kingdom,109,2023-06-15,18021.75,Snack,72,42,453303.24
536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,5.0,12/1/2010 11:45,2.1,17908.0,United Kingdom,65,2023-07-08,17980.1,Comida,53,37,448814.93
536409,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,1.0,12/1/2010 11:45,0.42,17908.0,United Kingdom,86,2023-03-19,17995.42,Snack,87,38,495790.68
536409,21811,CHRISTMAS HANGING HEART WITH BELL,1.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,145,2023-03-31,18055.25,Menú Ejecutivo,40,42,503082.48
536409,22183,CAKE STAND VICTORIAN FILIGREE MED,1.0,12/1/2010 11:45,6.75,17908.0,United Kingdom,71,2023-06-25,17986.75,Snack,92,21,291549.86
536409,21678,PAISLEY PATTERN  STICKERS,6.0,12/1/2010 11:45,0.85,17908.0,United Kingdom,45,2023-01-21,17959.85,Bebida,88,29,297572.45
536409,21676,FLOWERS  STICKERS,6.0,12/1/2010 11:45,0.85,17908.0,United Kingdom,132,2023-02-23,18046.85,Menú Ejecutivo,65,34,447541.9
536409,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,1.0,12/1/2010 11:45,2.95,17908.0,United Kingdom,36,2023-07-03,17947.95,Snack,47,29,364138.5
536409,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,3.0,12/1/2010 11:45,2.95,17908.0,United Kingdom,70,2023-12-25,17983.95,Menú Ejecutivo,89,31,376231.61
536409,21931,JUMBO STORAGE BAG SUKI,2.0,12/1/2010 11:45,1.95,17908.0,United Kingdom,19,2023-08-10,17930.95,Comida,55,32,307959.32
536409,85169B,BLACK LOVE BIRD CANDLE,12.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,108,2023-11-11,18029.25,Snack,77,43,499612.34
536409,16238,PARTY TIME PENCIL ERASERS,28.0,12/1/2010 11:45,0.21,17908.0,United Kingdom,91,2023-11-24,18027.21,Café,49,20,188945.11000000002
536409,20668,DISCO BALL CHRISTMAS DECORATION,24.0,12/1/2010 11:45,0.12,17908.0,United Kingdom,90,2023-06-28,18022.12,Bebida,81,39,543237.91
536409,84906,PINK B'FLY C/COVER W BOBBLES,1.0,12/1/2010 11:45,5.95,17908.0,United Kingdom,19,2023-10-03,17933.95,Menú Ejecutivo,76,32,307959.32
536409,21867,PINK UNION JACK  LUGGAGE TAG,1.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,39,2023-04-22,17949.25,Café,65,44,563169.75
536409,22075,6 RIBBONS ELEGANT CHRISTMAS ,1.0,12/1/2010 11:45,1.65,17908.0,United Kingdom,126,2023-08-12,18036.65,Café,67,33,388015.71
536409,21866,UNION JACK FLAG LUGGAGE TAG,1.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,141,2023-08-02,18051.25,Postre,51,44,561016.6
536409,21326,AGED GLASS SILVER T-LIGHT HOLDER,12.0,12/1/2010 11:45,0.65,17908.0,United Kingdom,126,2023-02-28,18046.65,Menú Ejecutivo,59,33,388015.71
536409,21065,BOOM BOX SPEAKER GIRLS,1.0,12/1/2010 11:45,5.95,17908.0,United Kingdom,58,2023-11-23,17972.95,Café,88,41,587680.76
536409,22074,6 RIBBONS SHIMMERING PINKS ,1.0,12/1/2010 11:45,1.65,17908.0,United Kingdom,148,2023-04-19,18058.65,Postre,53,37,445156.12
536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,1.0,12/1/2010 11:45,2.95,17908.0,United Kingdom,61,2023-06-06,17972.95,Café,85,32,443237.8
536409,20713,JUMBO BAG OWLS,1.0,12/1/2010 11:45,1.95,17908.0,United Kingdom,127,2023-07-10,18037.95,Bebida,74,33,325951.4
536409,20966,SANDWICH BATH SPONGE,2.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,105,2023-07-19,18016.25,Comida,68,26,281850.86
536409,21116,OWL DOORSTOP,1.0,12/1/2010 11:45,4.95,17908.0,United Kingdom,1,2023-11-08,17914.95,Postre,51,28,307104.33
536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,2.0,12/1/2010 11:45,6.35,17908.0,United Kingdom,131,2023-07-15,18047.35,Comida,91,37,370904.47000000003
536409,22633,HAND WARMER UNION JACK,1.0,12/1/2010 11:45,2.1,17908.0,United Kingdom,92,2023-02-04,18003.1,Menú Ejecutivo,57,31,404223.21
536409,22866,HAND WARMER SCOTTY DOG DESIGN,1.0,12/1/2010 11:45,2.1,17908.0,United Kingdom,113,2023-09-03,18024.1,Bebida,83,48,596401.78
536409,22198,LARGE POPCORN HOLDER ,1.0,12/1/2010 11:45,1.65,17908.0,United Kingdom,56,2023-08-25,17966.65,Postre,41,25,326534.56
536409,21824,PAINTED METAL STAR WITH HOLLY BELLS,3.0,12/1/2010 11:45,1.45,17908.0,United Kingdom,117,2023-04-14,18029.45,Menú Ejecutivo,41,31,371727.34
536409,21823,PAINTED METAL HEART WITH HOLLY BELL,3.0,12/1/2010 11:45,1.45,17908.0,United Kingdom,134,2023-01-07,18046.45,Café,98,36,469474.75
536409,22153,ANGEL DECORATION STARS ON DRESS,6.0,12/1/2010 11:45,0.42,17908.0,United Kingdom,58,2023-10-10,17972.42,Snack,56,41,587680.76
536409,22197,SMALL POPCORN HOLDER,2.0,12/1/2010 11:45,0.85,17908.0,United Kingdom,44,2023-01-01,17954.85,Menú Ejecutivo,49,27,341134.1
536409,85099B,JUMBO BAG RED RETROSPOT,2.0,12/1/2010 11:45,1.95,17908.0,United Kingdom,61,2023-08-07,17972.95,Comida,57,32,443237.8
536409,85099F,JUMBO BAG STRAWBERRY,1.0,12/1/2010 11:45,1.95,17908.0,United Kingdom,47,2023-08-18,17957.95,Bebida,61,48,591174.65
536409,20717,STRAWBERRY SHOPPER BAG,1.0,12/1/2010 11:45,1.25,17908.0,United Kingdom,149,2023-06-21,18059.25,Bebida,58,46,608105.92
536409,20723,STRAWBERRY CHARLOTTE BAG,1.0,12/1/2010 11:45,0.85,17908.0,United Kingdom,80,2023-03-28,17989.85,Menú Ejecutivo,97,23,243280.53
536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,1.0,12/1/2010 11:45,2.95,17908.0,United Kingdom,118,2023-02-10,18029.95,Café,92,42,525199.5
536409,21980,PACK OF 12 RED RETROSPOT TISSUES ,12.0,12/1/2010 11:45,0.29,17908.0,United Kingdom,147,2023-05-03,18067.29,Snack,40,45,481653.13
536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1.0,12/1/2010 11:45,4.95,17908.0,United Kingdom,20,2023-11-27,17933.95,Comida,63,31,365863.94
536409,22112,CHOCOLATE HOT WATER BOTTLE,1.0,12/1/2010 11:45,4.95,17908.0,United Kingdom,146,2023-10-25,18059.95,Menú Ejecutivo,75,32,405449.38
536412,20728,LUNCH BAG CARS BLUE,3.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,47,2023-06-27,17971.65,Menú Ejecutivo,64,48,591174.65
536412,22382,LUNCH BAG SPACEBOY DESIGN ,3.0,12/1/2010 11:49,1.65,17920.0,United Kingdom,49,2023-03-04,17973.65,Bebida,75,42,422209.04
